0,35.12608695652174,39.83259259259259,9.5,12.0,11.0,6.0,8.0,7.0,13.0,13.0,10.0,12.0,8.0,9.0,11.0
1,35.12608695652174,39.58407407407407,9.5,12.0,11.0,6.0,8.0,7.0,13.0,13.0,10.0,12.0,8.0,9.0,11.0
2,35.12608695652174,39.335555555555544,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,10.0,12.0,8.0,9.0,11.0
3,35.12608695652174,39.087037037037035,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,10.0,12.0,8.0,9.0,11.0
4,35.12608695652174,38.83851851851851,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,10.0,12.0,8.0,9.0,11.0
5,35.12608695652174,38.58999999999999,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
6,35.12608695652174,38.34148148148148,9.5,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
7,35.12608695652174,38.09296296296296,9.0,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
8,35.12608695652174,37.844444444444434,9.0,13.0,11.0,6.0,8.0,7.0,13.0,13.0,9.0,12.0,8.0,9.0,11.0
9,35.12608695652174,37.595925925925926,9.0,12.0,11.0,6.0,8.0,6.0,13.0,13.0,9.0,12.0,7.0,9.0,11.0
10,35.12608695652174,37.3474074074074,9.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,12.0,7.0,9.0,11.0
11,35.12608695652174,37.09888888888888,9.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,12.0,7.0,9.0,11.0
12,35.12608695652174,36.85037037037037,9.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,11.0
13,35.12608695652174,36.60185185185185,9.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,8.0,11.0,7.0,9.0,10.0
14,35.12608695652174,36.353333333333325,9.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,8.0,11.0,7.0,8.0,10.0
15,35.12608695652174,36.104814814814816,9.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,8.0,11.0,7.0,8.0,10.0
16,35.12608695652174,35.85629629629629,10.5,11.0,9.0,5.0,7.0,6.0,11.0,12.0,8.0,11.0,7.0,8.0,9.0
17,35.12608695652174,35.60777777777777,11.0,11.0,10.0,5.0,7.0,6.0,11.0,12.0,8.0,11.0,7.0,8.0,9.0
18,35.12608695652174,35.35925925925926,11.5,11.0,10.0,5.0,7.0,6.0,12.0,12.0,8.0,11.0,7.0,8.0,10.0
19,35.12608695652174,35.11074074074074,11.5,11.0,10.0,6.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
20,35.12608695652174,34.862222222222215,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,8.0,10.0
21,35.12608695652174,34.61370370370369,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
22,35.12608695652174,34.36518518518518,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
23,35.12608695652174,34.11666666666666,11.5,12.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
24,35.12608695652174,33.86814814814814,11.5,12.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
25,35.12608695652174,33.61962962962963,11.0,12.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
26,35.12608695652174,33.371111111111105,10.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,12.0,7.0,9.0,10.0
27,35.12608695652174,33.12259259259258,9.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
28,35.12608695652174,32.87407407407407,9.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
29,35.12608695652174,32.62555555555555,9.5,12.0,10.0,6.0,7.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
30,35.12608695652174,32.37703703703703,10.5,12.0,10.0,6.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
31,35.12608695652174,32.12851851851852,11.5,11.0,10.0,6.0,7.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
32,35.12608695652174,31.879999999999992,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
33,35.12608695652174,31.631481481481476,11.5,11.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
34,35.12608695652174,31.38296296296296,11.5,12.0,10.0,6.0,8.0,6.0,12.0,12.0,9.0,11.0,7.0,9.0,10.0
35,35.12608695652174,31.134444444444437,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
36,35.12608695652174,30.88592592592592,11.5,12.0,10.0,6.0,8.0,6.0,13.0,13.0,9.0,11.0,7.0,9.0,10.0
